"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-01-01,"USA-27113","Pennington","Minnesota",0,4.29,30.35,0,0,0
2021-01-01,"USA-27111","Otter Tail","Minnesota",0,14,23.83,0,0.63,1.06
2021-01-01,"USA-27109","Olmsted","Minnesota",0,67.43,42.6,0,1,0.63
2021-01-01,"USA-27107","Norman","Minnesota",0,0.5,7.84,0,0,0
2021-01-01,"USA-27105","Nobles","Minnesota",0,6.14,28.4,0,0.25,1.16
2021-01-01,"USA-27103","Nicollet","Minnesota",0,9.29,27.09,0,0.29,0.83
2021-01-01,"USA-27101","Murray","Minnesota",0,2.86,34.87,0,0,0
2021-01-01,"USA-27099","Mower","Minnesota",0,8,19.97,0,0.15,0.38
2021-01-01,"USA-27097","Morrison","Minnesota",0,8.71,26.1,0,0.57,1.71
2021-01-01,"USA-27095","Mille Lacs","Minnesota",0,5,19.03,0,0,0
2021-01-01,"USA-27093","Meeker","Minnesota",0,6,25.84,0,0.14,0.62
2021-01-01,"USA-27085","McLeod","Minnesota",0,9.29,25.87,0,0.71,1.99
2021-01-01,"USA-27091","Martin","Minnesota",0,4,20.32,0,0.29,1.45
2021-01-01,"USA-27089","Marshall","Minnesota",0,1.14,12.24,0,0,0
2021-01-01,"USA-27087","Mahnomen","Minnesota",0,1.71,31.02,0,0,0
2021-01-01,"USA-27083","Lyon","Minnesota",0,12.29,48.23,0,0.33,1.31
2021-01-01,"USA-27081","Lincoln","Minnesota",0,1.43,25.33,0,0,0
2021-01-01,"USA-27079","Le Sueur","Minnesota",0,9.14,31.65,0,0,0
2021-01-01,"USA-27077","Lake of the Woods","Minnesota",0,0.43,11.46,0,0,0
2021-01-01,"USA-27075","Lake","Minnesota",0,2.71,25.51,0,0,0
2021-01-01,"USA-27073","Lac qui Parle","Minnesota",0,3.86,58.24,0,0,0
2021-01-01,"USA-27071","Koochiching","Minnesota",0,1.86,15.19,0,0.14,1.17
2021-01-01,"USA-27069","Kittson","Minnesota",0,0.86,19.94,0,0,0
2021-01-01,"USA-27067","Kandiyohi","Minnesota",0,12.43,28.77,0,0.71,1.65
2021-01-01,"USA-27065","Kanabec","Minnesota",0,3.29,20.11,0,0,0
2021-01-01,"USA-27063","Jackson","Minnesota",0,3.43,34.82,0,0.43,4.35
2021-01-01,"USA-27061","Itasca","Minnesota",0,9.29,20.58,0,0.75,1.66
2021-01-01,"USA-27059","Isanti","Minnesota",0,11.57,28.5,0,0.43,1.06
2021-01-01,"USA-27057","Hubbard","Minnesota",0,3.71,17.28,0,0.43,1.99
2021-01-01,"USA-27055","Houston","Minnesota",0,7.57,40.71,0,0.38,2.02
2021-01-01,"USA-27053","Hennepin","Minnesota",0,308.14,24.34,0,5.29,0.42
2021-01-01,"USA-27051","Grant","Minnesota",0,3,50.23,0,0,0
2021-01-01,"USA-27049","Goodhue","Minnesota",0,21.86,47.17,0,0.43,0.92
2021-01-01,"USA-27047","Freeborn","Minnesota",0,12.43,41.04,0,0.14,0.47
2021-01-01,"USA-27045","Fillmore","Minnesota",0,10,47.47,0,0.14,0.68
2021-01-01,"USA-27043","Faribault","Minnesota",0,6.29,46.04,0,0.29,2.09
2021-01-01,"USA-27041","Douglas","Minnesota",0,14,36.71,0,0.43,1.12
2021-01-01,"USA-27039","Dodge","Minnesota",0,5.57,26.61,0,0.14,0.68
2021-01-01,"USA-27037","Dakota","Minnesota",0,132.14,30.8,0,2.14,0.5
2021-01-01,"USA-27035","Crow Wing","Minnesota",0,12,18.45,0,1.14,1.76
2021-01-01,"USA-27033","Cottonwood","Minnesota",0,2.57,22.97,0,0.14,1.28
2021-01-01,"USA-27031","Cook","Minnesota",0,0.75,13.73,0,0,0
2021-01-01,"USA-27029","Clearwater","Minnesota",0,3.14,35.64,0,0.14,1.62
2021-01-01,"USA-27027","Clay","Minnesota",0,14,21.8,0,0.45,0.71
2021-01-01,"USA-27025","Chisago","Minnesota",0,18.71,33.08,0,0.29,0.5
2021-01-01,"USA-27023","Chippewa","Minnesota",0,5.29,44.79,0,1.14,9.69
2021-01-01,"USA-27021","Cass","Minnesota",0,7,23.51,0,0.14,0.48
2021-01-01,"USA-27019","Carver","Minnesota",0,22.86,21.75,0,0.5,0.48
2021-01-01,"USA-27017","Carlton","Minnesota",0,8.43,23.5,0,0.43,1.19
2021-01-01,"USA-27015","Brown","Minnesota",0,7.71,30.85,0,0.71,2.86
2021-01-01,"USA-27013","Blue Earth","Minnesota",0,18.57,27.45,0,0.71,1.06
2021-01-01,"USA-27011","Big Stone","Minnesota",0,1.71,34.35,0,0,0
2021-01-01,"USA-27009","Benton","Minnesota",0,13.71,33.54,0,0.55,1.33
2021-01-01,"USA-27007","Beltrami","Minnesota",0,7,14.83,0,0.71,1.51
2021-01-01,"USA-27005","Becker","Minnesota",0,7.57,22,0,0.57,1.66
2021-01-01,"USA-27003","Anoka","Minnesota",0,92.43,25.9,0,2.29,0.64
2021-01-01,"USA-27001","Aitkin","Minnesota",0,3,18.88,0,0,0
2021-01-02,"USA-27999","Unknown","Minnesota",-15,7.43,0,0,0,0
2021-01-02,"USA-27173","Yellow Medicine","Minnesota",8,5.86,60.33,0,0,0
2021-01-02,"USA-27171","Wright","Minnesota",70,41.43,29.94,2,1.14,0.83
2021-01-02,"USA-27169","Winona","Minnesota",21,13.29,26.32,1,0.25,0.5
2021-01-02,"USA-27167","Wilkin","Minnesota",4,2,32.22,0,0,0
2021-01-02,"USA-27165","Watonwan","Minnesota",2,1,9.18,0,0.22,2.04
2021-01-02,"USA-27163","Washington","Minnesota",143,74.86,28.52,2,2.14,0.82
2021-01-02,"USA-27161","Waseca","Minnesota",17,10.43,56.03,0,0.14,0.77
2021-01-02,"USA-27159","Wadena","Minnesota",7,4,29.24,0,0.29,2.09
2021-01-02,"USA-27157","Wabasha","Minnesota",9,8.14,37.65,0,0,0
2021-01-02,"USA-27155","Traverse","Minnesota",1,1.78,54.55,0,0,0
2021-01-02,"USA-27153","Todd","Minnesota",9,4.43,17.96,0,0.38,1.52
2021-01-02,"USA-27151","Swift","Minnesota",0,1.29,13.88,0,0.29,3.08
2021-01-02,"USA-27149","Stevens","Minnesota",1,1.71,17.48,0,0,0
2021-01-02,"USA-27147","Steele","Minnesota",16,8.43,23,0,0,0
2021-01-02,"USA-27145","Stearns","Minnesota",73,45.43,28.2,1,0.86,0.53
2021-01-02,"USA-27137","St. Louis","Minnesota",86,65.86,33.08,3,2.71,1.36
2021-01-02,"USA-27143","Sibley","Minnesota",6,4.71,31.71,0,0.14,0.96
2021-01-02,"USA-27141","Sherburne","Minnesota",58,30.86,31.73,0,0.43,0.44
2021-01-02,"USA-27139","Scott","Minnesota",92,47.29,31.73,2,1,0.67
2021-01-02,"USA-27135","Roseau","Minnesota",8,2.43,16.01,0,0,0
2021-01-02,"USA-27133","Rock","Minnesota",6,3.14,33.74,0,0,0
2021-01-02,"USA-27131","Rice","Minnesota",54,30.29,45.22,0,1.14,1.71
2021-01-02,"USA-27129","Renville","Minnesota",10,4,27.5,0,0.14,0.98
2021-01-02,"USA-27127","Redwood","Minnesota",9,2.71,17.89,0,0,0
2021-01-02,"USA-27125","Red Lake","Minnesota",2,1.14,28.18,0,0.14,3.52
2021-01-02,"USA-27123","Ramsey","Minnesota",219,141.57,25.73,6,4.71,0.86
2021-01-02,"USA-27121","Pope","Minnesota",2,1.71,15.24,0,0.14,1.27
2021-01-02,"USA-27119","Polk","Minnesota",10,6.29,20.04,0,0.25,0.8
2021-01-02,"USA-27117","Pipestone","Minnesota",2,2.14,23.48,0,0,0
2021-01-02,"USA-27115","Pine","Minnesota",23,21.57,72.93,0,0,0
2021-01-02,"USA-27113","Pennington","Minnesota",1,4,28.33,0,0,0
2021-01-02,"USA-27111","Otter Tail","Minnesota",25,14.57,24.8,1,0.29,0.49
2021-01-02,"USA-27109","Olmsted","Minnesota",110,73.57,46.48,1,0.86,0.54
2021-01-02,"USA-27107","Norman","Minnesota",2,0.86,13.45,0,0,0
2021-01-02,"USA-27105","Nobles","Minnesota",7,5.43,25.1,0,0.25,1.16
2021-01-02,"USA-27103","Nicollet","Minnesota",16,8.86,25.84,0,0.29,0.83
2021-01-02,"USA-27101","Murray","Minnesota",4,2.67,32.54,0,0,0
2021-01-02,"USA-27099","Mower","Minnesota",22,9.29,23.18,0,0.15,0.38
2021-01-02,"USA-27097","Morrison","Minnesota",11,8.29,24.82,0,0.57,1.71
2021-01-02,"USA-27095","Mille Lacs","Minnesota",6,4.71,17.94,0,0,0
2021-01-02,"USA-27093","Meeker","Minnesota",8,5.43,23.38,0,0.14,0.62
2021-01-02,"USA-27085","McLeod","Minnesota",9,8.14,22.69,1,0.29,0.8
2021-01-02,"USA-27091","Martin","Minnesota",11,5.29,26.85,0,0,0
2021-01-02,"USA-27089","Marshall","Minnesota",2,1.14,12.24,0,0,0
2021-01-02,"USA-27087","Mahnomen","Minnesota",1,1.57,28.43,0,0,0
2021-01-02,"USA-27083","Lyon","Minnesota",13,12.71,49.91,0,0,0
2021-01-02,"USA-27081","Lincoln","Minnesota",0,1.43,25.33,0,0,0
2021-01-02,"USA-27079","Le Sueur","Minnesota",18,10,34.62,0,0,0
2021-01-02,"USA-27077","Lake of the Woods","Minnesota",0,0.43,11.46,0,0,0
2021-01-02,"USA-27075","Lake","Minnesota",9,3.86,36.25,0,0,0
2021-01-02,"USA-27073","Lac qui Parle","Minnesota",4,3.57,53.92,1,0.14,2.16
2021-01-02,"USA-27071","Koochiching","Minnesota",4,1.88,15.33,0,0.14,1.17
2021-01-02,"USA-27069","Kittson","Minnesota",0,0.86,19.94,0,0,0
2021-01-02,"USA-27067","Kandiyohi","Minnesota",14,10.57,24.47,1,0.43,0.99
2021-01-02,"USA-27065","Kanabec","Minnesota",6,2.57,15.74,0,0,0
2021-01-02,"USA-27063","Jackson","Minnesota",7,3.71,37.72,0,0.43,4.35
2021-01-02,"USA-27061","Itasca","Minnesota",11,10,22.16,0,0.75,1.66
2021-01-02,"USA-27059","Isanti","Minnesota",14,11.57,28.5,2,0.3,0.74
2021-01-02,"USA-27057","Hubbard","Minnesota",1,2.86,13.29,0,0.43,1.99
2021-01-02,"USA-27055","Houston","Minnesota",13,7.43,39.94,1,0.14,0.77
2021-01-02,"USA-27053","Hennepin","Minnesota",489,319.43,25.23,8,5.57,0.44
2021-01-02,"USA-27051","Grant","Minnesota",3,2.86,47.84,0,0,0
2021-01-02,"USA-27049","Goodhue","Minnesota",41,25.43,54.87,5,1,2.16
2021-01-02,"USA-27047","Freeborn","Minnesota",25,14.43,47.65,0,0.14,0.47
2021-01-02,"USA-27045","Fillmore","Minnesota",7,7.57,35.94,0,0.14,0.68
2021-01-02,"USA-27043","Faribault","Minnesota",11,7.43,54.41,0,0.29,2.09
2021-01-02,"USA-27041","Douglas","Minnesota",26,14.86,38.95,1,0.44,1.17
2021-01-02,"USA-27039","Dodge","Minnesota",9,6.57,31.39,0,0,0
2021-01-02,"USA-27037","Dakota","Minnesota",210,137.43,32.03,2,1.86,0.43
2021-01-02,"USA-27035","Crow Wing","Minnesota",20,11.71,18.01,3,1.29,1.98
2021-01-02,"USA-27033","Cottonwood","Minnesota",2,2.29,20.42,0,0.14,1.28
2021-01-02,"USA-27031","Cook","Minnesota",0,0.75,13.73,0,0,0
2021-01-02,"USA-27029","Clearwater","Minnesota",3,2.71,30.78,0,0.14,1.62
2021-01-02,"USA-27027","Clay","Minnesota",25,14,21.8,0,0.45,0.71
2021-01-02,"USA-27025","Chisago","Minnesota",36,19.71,34.84,1,0.14,0.25
2021-01-02,"USA-27023","Chippewa","Minnesota",6,4.71,39.95,0,1.14,9.69
2021-01-02,"USA-27021","Cass","Minnesota",8,7,23.51,0,0.14,0.48
2021-01-02,"USA-27019","Carver","Minnesota",25,21.86,20.8,1,0.2,0.19
2021-01-02,"USA-27017","Carlton","Minnesota",13,7.29,20.31,1,0.33,0.93
2021-01-02,"USA-27015","Brown","Minnesota",10,6.86,27.42,0,0.71,2.86
2021-01-02,"USA-27013","Blue Earth","Minnesota",32,18.71,27.66,0,0,0
2021-01-02,"USA-27011","Big Stone","Minnesota",5,1.57,31.49,0,0,0
2021-01-02,"USA-27009","Benton","Minnesota",35,15.86,38.78,2,0.71,1.75
2021-01-02,"USA-27007","Beltrami","Minnesota",21,8.29,17.56,1,0.67,1.41
2021-01-02,"USA-27005","Becker","Minnesota",17,7.57,22,0,0.57,1.66
2021-01-02,"USA-27003","Anoka","Minnesota",143,97.14,27.22,4,2.14,0.6
2021-01-02,"USA-27001","Aitkin","Minnesota",6,3.57,22.48,0,0,0
2021-01-03,"USA-27999","Unknown","Minnesota",12,6.29,0,0,0,0
2021-01-03,"USA-27173","Yellow Medicine","Minnesota",3,5.43,55.91,0,0,0
2021-01-03,"USA-27171","Wright","Minnesota",79,43.29,31.28,0,1.14,0.83
2021-01-03,"USA-27169","Winona","Minnesota",31,15.14,30,1,0.33,0.66
2021-01-03,"USA-27167","Wilkin","Minnesota",0,2,32.22,0,0,0
2021-01-03,"USA-27165","Watonwan","Minnesota",9,2.29,20.98,0,0.22,2.04
2021-01-03,"USA-27163","Washington","Minnesota",152,79.43,30.27,2,2,0.76
2021-01-03,"USA-27161","Waseca","Minnesota",7,9.71,52.19,2,0.43,2.3
2021-01-03,"USA-27159","Wadena","Minnesota",6,4.29,31.32,0,0,0
2021-01-03,"USA-27157","Wabasha","Minnesota",12,8.43,38.97,0,0,0
2021-01-03,"USA-27155","Traverse","Minnesota",3,2.57,78.9,0,0,0
2021-01-03,"USA-27153","Todd","Minnesota",10,4.57,18.53,0,0.38,1.52
2021-01-03,"USA-27151","Swift","Minnesota",7,2,21.58,0,0.29,3.08
2021-01-03,"USA-27149","Stevens","Minnesota",5,1.71,17.48,0,0,0
2021-01-03,"USA-27147","Steele","Minnesota",7,8.57,23.39,0,0,0
2021-01-03,"USA-27145","Stearns","Minnesota",74,47.71,29.62,0,0.86,0.53
2021-01-03,"USA-27137","St. Louis","Minnesota",114,69.14,34.73,4,2.71,1.36
2021-01-03,"USA-27143","Sibley","Minnesota",5,5,33.64,0,0,0
2021-01-03,"USA-27141","Sherburne","Minnesota",66,31.71,32.62,0,0.43,0.44
2021-01-03,"USA-27139","Scott","Minnesota",76,50,33.55,1,1,0.67
2021-01-03,"USA-27135","Roseau","Minnesota",5,2.71,17.9,0,0,0
2021-01-03,"USA-27133","Rock","Minnesota",7,3.86,41.41,0,0,0
2021-01-03,"USA-27131","Rice","Minnesota",30,23.57,35.2,2,0.71,1.07
2021-01-03,"USA-27129","Renville","Minnesota",7,3.86,26.51,0,0.14,0.98
2021-01-03,"USA-27127","Redwood","Minnesota",1,2.43,16.01,0,0,0
2021-01-03,"USA-27125","Red Lake","Minnesota",0,1.14,28.18,0,0.14,3.52
2021-01-03,"USA-27123","Ramsey","Minnesota",242,141.43,25.7,4,5,0.91
2021-01-03,"USA-27121","Pope","Minnesota",0,1.71,15.24,0,0.14,1.27
2021-01-03,"USA-27119","Polk","Minnesota",9,6.86,21.86,3,0.5,1.59
2021-01-03,"USA-27117","Pipestone","Minnesota",4,2.57,28.18,0,0,0
2021-01-03,"USA-27115","Pine","Minnesota",19,21.57,72.93,0,0,0
2021-01-03,"USA-27113","Pennington","Minnesota",2,3.71,26.31,0,0,0
2021-01-03,"USA-27111","Otter Tail","Minnesota",19,16,27.24,0,0.29,0.49
2021-01-03,"USA-27109","Olmsted","Minnesota",36,68.57,43.32,2,1,0.63
2021-01-03,"USA-27107","Norman","Minnesota",1,0.86,13.45,0,0,0
2021-01-03,"USA-27105","Nobles","Minnesota",3,5.43,25.1,0,0.25,1.16
2021-01-03,"USA-27103","Nicollet","Minnesota",13,8.57,25.01,1,0.38,1.09
2021-01-03,"USA-27101","Murray","Minnesota",2,2.43,29.64,0,0,0
2021-01-03,"USA-27099","Mower","Minnesota",12,8.86,22.11,0,0.15,0.38
2021-01-03,"USA-27097","Morrison","Minnesota",16,9.57,28.67,0,0.57,1.71
2021-01-03,"USA-27095","Mille Lacs","Minnesota",14,5.29,20.12,0,0,0
2021-01-03,"USA-27093","Meeker","Minnesota",10,5.86,25.22,0,0.14,0.62
2021-01-03,"USA-27085","McLeod","Minnesota",22,10.14,28.26,0,0.29,0.8
2021-01-03,"USA-27091","Martin","Minnesota",4,5.43,27.58,0,0,0
2021-01-03,"USA-27089","Marshall","Minnesota",3,1.43,15.3,1,0.14,1.53
2021-01-03,"USA-27087","Mahnomen","Minnesota",0,1.57,28.43,0,0,0
2021-01-03,"USA-27083","Lyon","Minnesota",12,12.57,49.35,0,0,0
2021-01-03,"USA-27081","Lincoln","Minnesota",2,1.38,24.38,0,0,0
2021-01-03,"USA-27079","Le Sueur","Minnesota",7,9.57,33.13,0,0,0
2021-01-03,"USA-27077","Lake of the Woods","Minnesota",2,0.43,11.46,0,0,0
2021-01-03,"USA-27075","Lake","Minnesota",4,3.43,32.22,0,0,0
2021-01-03,"USA-27073","Lac qui Parle","Minnesota",7,3.29,49.61,0,0.14,2.16
2021-01-03,"USA-27071","Koochiching","Minnesota",3,1.86,15.19,0,0.14,1.17
2021-01-03,"USA-27069","Kittson","Minnesota",1,0.38,8.72,0,0,0
2021-01-03,"USA-27067","Kandiyohi","Minnesota",17,9.43,21.83,0,0.43,0.99
2021-01-03,"USA-27065","Kanabec","Minnesota",5,2.14,13.12,0,0,0
2021-01-03,"USA-27063","Jackson","Minnesota",2,3.29,33.37,0,0,0
2021-01-03,"USA-27061","Itasca","Minnesota",7,8.86,19.63,1,0.64,1.41
2021-01-03,"USA-27059","Isanti","Minnesota",24,13.57,33.43,0,0.3,0.74
2021-01-03,"USA-27057","Hubbard","Minnesota",6,3.29,15.29,0,0,0
2021-01-03,"USA-27055","Houston","Minnesota",2,6.57,35.33,0,0.14,0.77
2021-01-03,"USA-27053","Hennepin","Minnesota",624,320.43,25.31,15,6.86,0.54
2021-01-03,"USA-27051","Grant","Minnesota",1,2.71,45.45,0,0,0
2021-01-03,"USA-27049","Goodhue","Minnesota",20,22.71,49.02,1,1,2.16
2021-01-03,"USA-27047","Freeborn","Minnesota",14,15.29,50.48,0,0.14,0.47
2021-01-03,"USA-27045","Fillmore","Minnesota",4,7.57,35.94,0,0.14,0.68
2021-01-03,"USA-27043","Faribault","Minnesota",7,6.14,44.99,0,0.29,2.09
2021-01-03,"USA-27041","Douglas","Minnesota",24,13.86,36.33,0,0.44,1.17
2021-01-03,"USA-27039","Dodge","Minnesota",2,5.86,27.98,0,0,0
2021-01-03,"USA-27037","Dakota","Minnesota",274,148.14,34.53,2,1.71,0.4
2021-01-03,"USA-27035","Crow Wing","Minnesota",29,14,21.52,0,1.29,1.98
2021-01-03,"USA-27033","Cottonwood","Minnesota",5,2.57,22.97,0,0.14,1.28
2021-01-03,"USA-27031","Cook","Minnesota",2,0.6,10.98,0,0,0
2021-01-03,"USA-27029","Clearwater","Minnesota",2,2.14,24.3,0,0.14,1.62
2021-01-03,"USA-27027","Clay","Minnesota",24,13.86,21.58,0,0.45,0.71
2021-01-03,"USA-27025","Chisago","Minnesota",43,21.29,37.62,0,0.14,0.25
2021-01-03,"USA-27023","Chippewa","Minnesota",4,4.43,37.53,1,0.7,5.93
2021-01-03,"USA-27021","Cass","Minnesota",12,7.14,23.99,0,0.14,0.48
2021-01-03,"USA-27019","Carver","Minnesota",51,23.71,22.57,0,0.2,0.19
2021-01-03,"USA-27017","Carlton","Minnesota",26,9.71,27.08,0,0.33,0.93
2021-01-03,"USA-27015","Brown","Minnesota",9,6.86,27.42,0,0.71,2.86
2021-01-03,"USA-27013","Blue Earth","Minnesota",19,17.71,26.18,2,0.29,0.42
2021-01-03,"USA-27011","Big Stone","Minnesota",2,1.63,32.56,0,0,0
2021-01-03,"USA-27009","Benton","Minnesota",25,16,39.13,2,0.88,2.14
2021-01-03,"USA-27007","Beltrami","Minnesota",18,10.14,21.49,1,0.7,1.48
2021-01-03,"USA-27005","Becker","Minnesota",14,8.14,23.66,0,0.57,1.66
2021-01-03,"USA-27003","Anoka","Minnesota",194,96.43,27.02,5,2.14,0.6
2021-01-03,"USA-27001","Aitkin","Minnesota",3,3.57,22.48,0,0,0
2021-01-04,"USA-27999","Unknown","Minnesota",36,10,0,0,0,0
2021-01-04,"USA-27173","Yellow Medicine","Minnesota",5,5.71,58.86,0,0,0
2021-01-04,"USA-27171","Wright","Minnesota",61,48.57,35.1,0,1.14,0.83
2021-01-04,"USA-27169","Winona","Minnesota",24,17.29,34.24,0,0.33,0.66
2021-01-04,"USA-27167","Wilkin","Minnesota",1,1.73,27.83,0,0,0
2021-01-04,"USA-27165","Watonwan","Minnesota",0,2.29,20.98,0,0.22,2.04
2021-01-04,"USA-27163","Washington","Minnesota",145,94.14,35.87,2,2,0.76
2021-01-04,"USA-27161","Waseca","Minnesota",15,11.43,61.4,0,0.43,2.3
2021-01-04,"USA-27159","Wadena","Minnesota",10,5,36.54,0,0,0
2021-01-04,"USA-27157","Wabasha","Minnesota",38,13.43,62.09,0,0,0
2021-01-04,"USA-27155","Traverse","Minnesota",1,2.57,78.9,0,0,0
2021-01-04,"USA-27153","Todd","Minnesota",10,5.71,23.17,0,0.38,1.52
2021-01-04,"USA-27151","Swift","Minnesota",3,2.29,24.67,0,0.29,3.08
2021-01-04,"USA-27149","Stevens","Minnesota",1,1.63,16.57,0,0,0
2021-01-04,"USA-27147","Steele","Minnesota",11,9.71,26.51,0,0,0
2021-01-04,"USA-27145","Stearns","Minnesota",97,56.14,34.86,2,0.88,0.54
2021-01-04,"USA-27137","St. Louis","Minnesota",127,77.29,38.82,0,2.71,1.36
2021-01-04,"USA-27143","Sibley","Minnesota",6,5.71,38.44,0,0,0
2021-01-04,"USA-27141","Sherburne","Minnesota",75,40.14,41.28,0,0,0
2021-01-04,"USA-27139","Scott","Minnesota",62,55.14,37.01,0,1,0.67
2021-01-04,"USA-27135","Roseau","Minnesota",5,3.14,20.72,0,0,0
2021-01-04,"USA-27133","Rock","Minnesota",3,3.75,40.26,0,0,0
2021-01-04,"USA-27131","Rice","Minnesota",26,25,37.33,0,0.71,1.07
2021-01-04,"USA-27129","Renville","Minnesota",7,4.57,31.42,0,0.14,0.98
2021-01-04,"USA-27127","Redwood","Minnesota",6,2.88,18.95,0,0,0
2021-01-04,"USA-27125","Red Lake","Minnesota",0,1.14,28.18,0,0.14,3.52
2021-01-04,"USA-27123","Ramsey","Minnesota",277,166.71,30.29,0,5,0.91
2021-01-04,"USA-27121","Pope","Minnesota",4,1.13,10,0,0.14,1.27
2021-01-04,"USA-27119","Polk","Minnesota",3,7.14,22.77,0,0.5,1.59
2021-01-04,"USA-27117","Pipestone","Minnesota",0,2.57,28.18,0,0,0
2021-01-04,"USA-27115","Pine","Minnesota",20,23.57,79.69,0,0,0
2021-01-04,"USA-27113","Pennington","Minnesota",3,3.63,25.67,0,0,0
2021-01-04,"USA-27111","Otter Tail","Minnesota",23,18.57,31.61,0,0.29,0.49
2021-01-04,"USA-27109","Olmsted","Minnesota",132,79.57,50.27,0,1,0.63
2021-01-04,"USA-27107","Norman","Minnesota",0,0.86,13.45,0,0,0
2021-01-04,"USA-27105","Nobles","Minnesota",6,6,27.74,0,0.25,1.16
2021-01-04,"USA-27103","Nicollet","Minnesota",12,10.14,29.59,0,0.38,1.09
2021-01-04,"USA-27101","Murray","Minnesota",9,3.43,41.84,0,0,0
2021-01-04,"USA-27099","Mower","Minnesota",23,11.71,29.24,0,0.15,0.38
2021-01-04,"USA-27097","Morrison","Minnesota",26,12.29,36.8,0,0.57,1.71
2021-01-04,"USA-27095","Mille Lacs","Minnesota",13,7,26.64,0,0,0
2021-01-04,"USA-27093","Meeker","Minnesota",8,6.29,27.07,0,0.14,0.62
2021-01-04,"USA-27085","McLeod","Minnesota",18,11.29,31.44,0,0.29,0.8
2021-01-04,"USA-27091","Martin","Minnesota",9,6.14,31.21,0,0,0
2021-01-04,"USA-27089","Marshall","Minnesota",4,1.86,19.89,0,0.14,1.53
2021-01-04,"USA-27087","Mahnomen","Minnesota",0,1.57,28.43,0,0,0
2021-01-04,"USA-27083","Lyon","Minnesota",13,13.43,52.71,0,0,0
2021-01-04,"USA-27081","Lincoln","Minnesota",4,1.67,29.56,0,0,0
2021-01-04,"USA-27079","Le Sueur","Minnesota",16,11.29,39.07,0,0,0
2021-01-04,"USA-27077","Lake of the Woods","Minnesota",3,0.75,20.05,0,0,0
2021-01-04,"USA-27075","Lake","Minnesota",5,3.71,34.91,0,0,0
2021-01-04,"USA-27073","Lac qui Parle","Minnesota",6,3.86,58.24,0,0.14,2.16
2021-01-04,"USA-27071","Koochiching","Minnesota",2,1.86,15.19,0,0.14,1.17
2021-01-04,"USA-27069","Kittson","Minnesota",0,0.38,8.72,0,0,0
2021-01-04,"USA-27067","Kandiyohi","Minnesota",17,11.71,27.12,0,0.43,0.99
2021-01-04,"USA-27065","Kanabec","Minnesota",6,2.86,17.49,0,0,0
